avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.1;10603365.0;-2.1;-86.0;14.0;13.0;78.4;229;1.0;4321594.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0500060000;46.0;-10.5;23.5
3.3;10606050.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4322905.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0405050000;46.0;-10.5;23.5
3.1;10608333.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4323779.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0328090000;46.0;-10.5;23.5
3.5;10611050.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4325090.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0265750000;46.0;-10.5;23.5
3.3;10613542.0;-2.1;-86.0;15.0;14.0;77.9;229;1.0;4325964.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0215260000;46.0;-10.5;23.5
3.2;10616243.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4327275.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0156920000;46.0;-10.5;23.5
3.1;10618735.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4328149.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0127110000;46.0;-10.5;23.5
3.2;10621404.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4329460.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0102960000;46.0;-10.5;23.5
3.2;10623671.0;-2.1;-86.0;15.0;14.0;77.1;229;1.0;4330334.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0083400000;46.0;-10.5;23.5
3.2;10626179.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4331208.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0067550000;46.0;-10.5;23.5
3.2;10628671.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4332082.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0054720000;46.0;-10.5;23.5
3.1;10631179.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4332956.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0044320000;46.0;-10.5;23.5
3.1;10633462.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4333830.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0035900000;46.0;-10.5;23.5
3.3;10635970.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4334704.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0029080000;46.0;-10.5;23.5
3.0;10638462.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4335578.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0023550000;46.0;-10.5;23.5
3.7;10641131.0;-2.1;-86.0;15.0;14.0;79.1;229;1.0;4336889.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0019080000;44.0;-10.5;23.5
3.2;10643591.0;-2.1;-86.0;15.0;14.0;78.5;229;1.0;4337763.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0015450000;46.0;-10.5;23.5
3.0;10645890.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4338637.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0012520000;46.0;-10.5;23.5
3.0;10648382.0;-2.1;-86.0;15.0;13.0;77.1;229;1.0;4339511.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0010140000;46.0;-10.5;23.5
3.0;10650890.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4340385.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0008210000;46.0;-10.5;23.5
3.0;10653382.0;-2.1;-86.0;15.0;14.0;77.9;229;1.0;4341259.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0006650000;46.0;-10.5;23.5
3.0;10655890.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4342133.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0005390000;46.0;-10.5;23.5
3.0;10658173.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4343007.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0004360000;46.0;-10.5;23.5
3.0;10660681.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4343881.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0003540000;46.0;-10.5;23.5
3.0;10663173.0;-2.1;-86.0;15.0;13.0;78.1;229;1.0;4344755.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0002860000;46.0;-10.5;23.5
3.0;10665681.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4345629.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0002320000;46.0;-10.5;23.5
3.0;10668173.0;-2.1;-86.0;14.0;13.0;78.2;229;1.0;4346503.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0002090000;46.0;-10.5;23.5
3.0;10670472.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4347377.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0001880000;46.0;-10.5;23.5
3.0;10672964.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4348251.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0001690000;46.0;-10.5;23.5
3.0;10675472.0;-2.1;-86.0;14.0;13.0;76.7;229;1.0;4349125.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0001520000;48.0;-10.5;23.5
3.0;10678141.0;-2.1;-86.0;14.0;14.0;78.3;229;1.0;4350436.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0001230000;46.0;-10.5;23.5
3.0;10680858.0;-2.1;-86.0;14.0;13.0;77.7;229;1.0;4351747.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0001000000;46.0;-10.5;23.5
3.0;10683141.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4352621.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000900000;46.0;-10.5;23.5
3.0;10685778.0;-2.1;-86.0;15.0;13.0;78.3;229;1.0;4353932.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000730000;44.0;-10.5;23.5
3.0;10688270.0;-2.1;-86.0;15.0;15.0;78.5;229;1.0;4354806.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000660000;46.0;-10.5;23.5
3.0;10690939.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4356117.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000530000;46.0;-10.5;23.5
3.0;10693431.0;-2.1;-86.0;15.0;15.0;78.2;229;1.0;4356991.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000430000;46.0;-10.5;23.5
3.0;10695666.0;-2.1;-86.0;15.0;13.0;78.7;229;1.0;4357865.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000350000;44.0;-10.5;23.5
3.0;10697965.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4358739.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000280000;46.0;-10.5;23.5
3.0;10700457.0;-2.1;-86.0;14.0;15.0;77.3;229;1.0;4359613.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000230000;46.0;-10.5;23.5
3.0;10702965.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4360487.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000190000;46.0;-10.5;23.5
3.0;10705457.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4361361.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000150000;46.0;-10.5;23.5
3.0;10707965.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4362235.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000120000;46.0;-10.5;23.5
3.0;10710248.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4363109.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000100000;46.0;-10.5;23.5
3.0;10712756.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4363983.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000080000;46.0;-10.5;23.5
3.0;10715409.0;-2.1;-86.0;14.0;14.0;78.9;229;1.0;4365294.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000060000;44.0;-10.5;23.5
3.0;10717901.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4366168.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000050000;46.0;-10.5;23.5
3.0;10720393.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4367042.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000040000;46.0;-10.5;23.5
3.0;10722692.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4367916.0;9.0;9.0;0.0000000000;2.0;16.0;16.0;0.0000030000;46.0;-10.5;23.5
3.0;10725184.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4368790.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000020000;46.0;-10.5;23.5
3.0;10727692.0;-2.1;-86.0;14.0;14.0;77.6;229;1.0;4369664.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000020000;46.0;-10.5;23.5
3.0;10730184.0;-2.1;-86.0;14.0;15.0;77.7;229;1.0;4370538.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000020000;46.0;-10.5;23.5
3.0;10732692.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4371412.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000010000;46.0;-10.5;23.5
3.0;10734975.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4372286.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000010000;46.0;-10.5;23.5
3.0;10737483.0;-2.1;-86.0;15.0;14.0;77.1;229;1.0;4373160.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000010000;46.0;-10.5;23.5
3.0;10739975.0;-2.1;-86.0;14.0;14.0;78.0;229;1.0;4374034.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000010000;46.0;-10.5;23.5
3.2;10742483.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4374908.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000010000;46.0;-10.5;23.5
3.0;10744975.0;-2.1;-86.0;14.0;13.0;77.7;229;1.0;4375782.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;10747274.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4376656.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
4.2;10749766.0;-2.1;-86.0;14.0;13.0;77.3;229;1.0;4377530.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10752467.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4378841.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;10755168.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4380152.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;10757676.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4381026.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;10760152.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4382337.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.1;10762660.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4383211.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10765361.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4384522.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;10767869.0;-2.1;-86.0;15.0;13.0;77.9;229;1.0;4385396.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;10770554.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4386707.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;10772853.0;-2.1;-86.0;14.0;13.0;77.4;229;1.0;4387581.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;10775345.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4388455.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;10777853.0;-2.1;-86.0;15.0;15.0;77.6;229;1.0;4389329.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10780345.0;-2.1;-86.0;14.0;14.0;78.2;229;1.0;4390203.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.0;10782853.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4391077.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10785136.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4391951.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.1;10787644.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4392825.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10790345.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4394136.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.2;10792853.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4395010.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10795345.0;-2.1;-86.0;14.0;14.0;78.4;229;1.0;4395884.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;10797644.0;-2.1;-86.0;14.0;14.0;77.3;229;1.0;4396758.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10800136.0;-2.1;-86.0;15.0;14.0;78.3;229;1.0;4397632.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;10802644.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4398506.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;10805136.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4399380.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;10807644.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4400254.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;10809927.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4401128.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;10812435.0;-2.1;-86.0;15.0;15.0;77.5;229;1.0;4402002.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;10814927.0;-2.1;-86.0;15.0;13.0;78.4;229;1.0;4402876.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.2;10817435.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4403750.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.0;10819927.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4404624.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.1;10822017.0;-2.1;-86.0;15.0;14.0;77.9;229;1.0;4405061.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;10824316.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4405935.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;10827001.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4407246.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.1000000000;46.0;-10.5;23.5
3.0;10829638.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4408557.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0729000000;46.0;-10.5;23.5
3.2;10832146.0;-2.1;-86.0;15.0;13.0;77.6;229;1.0;4409431.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0590490000;46.0;-10.5;23.5
3.0;10834815.0;-2.1;-86.0;15.0;14.0;79.4;229;1.0;4410742.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0430470000;44.0;-10.5;23.5
3.2;10837098.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4411616.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0348680000;46.0;-10.5;23.5
3.0;10839799.0;-2.1;-86.0;15.0;13.0;77.4;229;1.0;4412927.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0254190000;46.0;-10.5;23.5
3.1;10842291.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4413801.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0205890000;46.0;-10.5;23.5
3.1;10844992.0;-2.1;-86.0;15.0;13.0;78.4;229;1.0;4415112.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0150090000;46.0;-10.5;23.5
3.2;10847484.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4415986.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0121580000;46.0;-10.5;23.5
3.1;10849783.0;-2.1;-86.0;15.0;14.0;77.3;229;1.0;4416860.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0098480000;46.0;-10.5;23.5
3.1;10852275.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4417734.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0079770000;46.0;-10.5;23.5
3.1;10854783.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4418608.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0064610000;46.0;-10.5;23.5
3.1;10857275.0;-2.1;-86.0;14.0;13.0;77.5;229;1.0;4419482.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0052330000;46.0;-10.5;23.5
3.1;10859783.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4420356.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0042390000;46.0;-10.5;23.5
3.2;10862066.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4421230.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0034340000;46.0;-10.5;23.5
3.1;10864944.0;-2.1;-86.0;14.0;14.0;78.4;229;1.0;4422541.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0025030000;46.0;-10.5;23.5
3.1;10867227.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4423415.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0020280000;46.0;-10.5;23.5
3.2;10869735.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4424289.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0016420000;46.0;-10.5;23.5
3.1;10872227.0;-2.1;-86.0;15.0;14.0;77.7;229;1.0;4425163.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0013300000;46.0;-10.5;23.5
3.2;10874526.0;-2.1;-86.0;15.0;14.0;77.4;229;1.0;4426037.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0010780000;46.0;-10.5;23.5
3.1;10877018.0;-2.1;-86.0;15.0;13.0;77.3;229;1.0;4426911.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0008730000;46.0;-10.5;23.5
3.1;10879526.0;-2.1;-86.0;14.0;13.0;77.5;229;1.0;4427785.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0007070000;46.0;-10.5;23.5
3.1;10882018.0;-2.1;-86.0;14.0;15.0;77.7;229;1.0;4428659.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0005730000;46.0;-10.5;23.5
3.1;10884526.0;-2.1;-86.0;14.0;13.0;77.6;229;1.0;4429533.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0004640000;46.0;-10.5;23.5
3.3;10886809.0;-2.1;-86.0;15.0;14.0;78.1;229;1.0;4430407.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0003760000;46.0;-10.5;23.5
3.3;10889317.0;-2.1;-86.0;14.0;14.0;76.3;229;1.0;4431281.0;9.0;9.0;0.0000000000;2.0;16.0;16.0;0.0003040000;48.0;-10.5;23.5
3.1;10891809.0;-2.1;-86.0;14.0;13.0;77.7;229;1.0;4432155.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0002470000;46.0;-10.5;23.5
3.1;10894317.0;-2.1;-86.0;14.0;13.0;77.7;229;1.0;4433029.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0002000000;46.0;-10.5;23.5
3.0;10896809.0;-2.1;-86.0;14.0;14.0;78.5;229;1.0;4433903.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0001620000;46.0;-10.5;23.5
3.0;10899108.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4434777.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0001310000;46.0;-10.5;23.5
3.0;10901809.0;-2.1;-86.0;15.0;14.0;78.4;229;1.0;4436088.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000960000;46.0;-10.5;23.5
3.0;10904510.0;-2.1;-86.0;14.0;13.0;77.5;229;1.0;4437399.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000700000;46.0;-10.5;23.5
3.0;10907002.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4438273.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000560000;46.0;-10.5;23.5
3.1;10909703.0;-2.1;-86.0;14.0;13.0;77.9;229;1.0;4439584.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000410000;46.0;-10.5;23.5
3.0;10911986.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4440458.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000330000;46.0;-10.5;23.5
3.0;10914671.0;-2.1;-86.0;15.0;13.0;78.2;229;1.0;4441769.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000240000;46.0;-10.5;23.5
3.0;10917163.0;-2.1;-86.0;15.0;14.0;78.2;229;1.0;4442643.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000200000;46.0;-10.5;23.5
3.0;10919832.0;-2.1;-86.0;14.0;13.0;78.3;229;1.0;4443954.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000140000;46.0;-10.5;23.5
3.1;10922324.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4444828.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000130000;46.0;-10.5;23.5
3.2;10924623.0;-2.1;-86.0;15.0;15.0;77.1;229;1.0;4445702.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000120000;46.0;-10.5;23.5
3.1;10927115.0;-2.1;-86.0;15.0;13.0;78.4;229;1.0;4446576.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000100000;46.0;-10.5;23.5
3.3;10929623.0;-2.1;-86.0;15.0;14.0;77.5;229;1.0;4447450.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000090000;46.0;-10.5;23.5
3.1;10932115.0;-2.1;-86.0;15.0;13.0;77.9;229;1.0;4448324.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000080000;46.0;-10.5;23.5
3.2;10934623.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4449198.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000080000;46.0;-10.5;23.5
3.2;10936906.0;-2.1;-86.0;14.0;14.0;78.2;229;1.0;4450072.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000070000;46.0;-10.5;23.5
3.2;10939607.0;-2.1;-86.0;14.0;13.0;78.3;229;1.0;4451383.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000060000;46.0;-10.5;23.5
3.1;10942035.0;-2.1;-86.0;14.0;13.0;77.4;229;1.0;4452257.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000050000;46.0;-10.5;23.5
3.2;10944543.0;-2.1;-86.0;14.0;14.0;77.5;229;1.0;4453131.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000040000;46.0;-10.5;23.5
3.1;10947035.0;-2.1;-86.0;15.0;15.0;78.6;229;1.0;4454005.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000040000;46.0;-10.5;23.5
3.4;10949125.0;-2.1;-86.0;14.0;14.0;77.7;229;1.0;4454442.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000030000;46.0;-10.5;23.5
3.1;10951424.0;-2.1;-86.0;15.0;15.0;77.5;229;1.0;4455316.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000030000;46.0;-10.5;23.5
3.4;10953916.0;-2.1;-86.0;15.0;13.0;77.1;229;1.0;4456190.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000020000;46.0;-10.5;23.5
3.1;10956424.0;-2.1;-86.0;15.0;13.0;77.7;229;1.0;4457064.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000020000;46.0;-10.5;23.5
3.2;10958916.0;-2.1;-86.0;14.0;14.0;77.5;229;1.0;4457938.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000010000;46.0;-10.5;23.5
3.1;10961424.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4458812.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000010000;46.0;-10.5;23.5
3.2;10963707.0;-2.1;-86.0;15.0;14.0;77.6;229;1.0;4459686.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000010000;46.0;-10.5;23.5
3.0;10966215.0;-2.1;-86.0;14.0;13.0;77.4;229;1.0;4460560.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000010000;46.0;-10.5;23.5
3.3;10968707.0;-2.1;-86.0;15.0;13.0;77.9;229;1.0;4461434.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000010000;46.0;-10.5;23.5
3.1;10971215.0;-2.1;-86.0;15.0;13.0;77.5;229;1.0;4462308.0;9.0;9.0;0.0000000000;2.0;16.0;17.0;0.0000000000;46.0;-10.5;23.5
3.2;10973707.0;-2.1;-86.0;14.0;14.0;77.6;229;1.0;4463182.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.1;10976376.0;-2.1;-86.0;14.0;13.0;79.3;229;1.0;4464493.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;10978820.0;-2.1;-86.0;14.0;14.0;78.9;229;1.0;4465804.0;9.0;9.0;0.0000000000;2.0;16.0;8.5;0.0000000000;44.0;-10.5;23.5
